"SubjID","Order","TrialNo","Dim","Dist","Bounces","Velocity","RunUp","Caught","TargetXPos","TargetYPos","PaddleYPos","Diff","AbsDiff","Prebounce"
"C06PK",236,98,"1200x900",600,1,600,400,"True",625,530,546,16,16,0
"C06PK",237,33,"1200x900",600,0,600,400,"True",198,533,499,-34,34,1
"C06PK",238,527,"1200x900",1000,1,600,400,"False",565,601,360,-241,241,0
"C06PK",239,410,"1200x900",800,2,600,400,"False",916,477,272,-205,205,0
"C06PK",240,184,"1200x900",600,2,600,400,"False",1067,441,537,96,96,0
"C06PK",241,262,"1200x900",800,0,600,400,"True",196,481,486,5,5,1
"C06PK",242,119,"1200x900",600,1,600,400,"False",168,563,349,-214,214,0
"C06PK",243,564,"1200x900",1000,1,600,400,"True",215,264,284,20,20,0
"C06PK",244,219,"1200x900",800,0,600,400,"False",202,502,418,-84,84,1
"C06PK",245,186,"1200x900",600,2,600,400,"False",997,197,311,114,114,0
"C06PK",246,298,"1200x900",800,1,600,400,"True",311,457,454,-3,3,0
"C06PK",247,43,"1200x900",600,0,600,400,"True",277,446,496,50,50,1
"C06PK",249,314,"1200x900",800,1,600,400,"False",277,616,352,-264,264,1
"C06PK",250,476,"1200x900",1000,0,600,400,"True",76,359,389,30,30,1
"C06PK",251,403,"1200x900",800,2,600,400,"False",625,704,486,-218,218,0
"C06PK",252,114,"1200x900",600,1,600,400,"True",183,697,693,-4,4,0
"C06PK",253,363,"1200x900",800,2,600,400,"False",800,218,276,58,58,0
"C06PK",254,288,"1200x900",800,0,600,400,"True",180,547,480,-67,67,1
"C06PK",255,602,"1200x900",1000,2,600,400,"False",865,452,251,-201,201,0
"C06PK",256,633,"1200x900",1000,2,600,400,"True",564,253,221,-32,32,0
"C06PK",257,421,"1200x900",800,2,600,400,"True",898,394,393,-1,1,0
"C06PK",258,269,"1200x900",800,0,600,400,"True",160,295,343,48,48,1
"C06PK",259,340,"1200x900",800,1,600,400,"False",226,240,417,177,177,0
"C06PK",260,210,"1200x900",600,2,600,400,"True",835,506,522,16,16,0
"C06PK",261,6,"1200x900",600,0,600,400,"True",217,689,641,-48,48,1
"C06PK",262,488,"1200x900",1000,0,600,400,"True",129,687,660,-27,27,1
"C06PK",263,579,"1200x900",1000,2,600,400,"False",803,394,493,99,99,0
"C06PK",264,66,"1200x900",600,0,600,400,"False",155,673,511,-162,162,0
"C06PK",265,383,"1200x900",800,2,600,400,"False",855,407,523,116,116,0
"C06PK",266,270,"1200x900",800,0,600,400,"True",192,418,380,-38,38,1
"C06PK",268,608,"1200x900",1000,2,600,400,"False",742,250,552,302,302,0
"C06PK",269,320,"1200x900",800,1,600,400,"True",644,376,392,16,16,0
"C06PK",270,375,"1200x900",800,2,600,400,"True",716,384,346,-38,38,0
"C06PK",271,97,"1200x900",600,1,600,400,"False",760,643,536,-107,107,1
"C06PK",272,360,"1200x900",800,1,600,400,"False",203,608,481,-127,127,0
"C06PK",273,549,"1200x900",1000,1,600,400,"True",657,366,373,7,7,0
"C06PK",274,201,"1200x900",600,2,600,400,"True",1005,462,534,72,72,0
"C06PK",275,293,"1200x900",800,1,600,400,"True",561,396,407,11,11,0
"C06PK",276,236,"1200x900",800,0,600,400,"True",162,350,372,22,22,1
"C06PK",277,203,"1200x900",600,2,600,400,"True",938,603,581,-22,22,0
"C06PK",278,465,"1200x900",1000,0,600,400,"True",85,203,181,-22,22,1
"C06PK",279,502,"1200x900",1000,0,600,400,"True",111,639,660,21,21,1
"C06PK",280,213,"1200x900",600,2,600,400,"False",822,275,383,108,108,0
"C06PK",281,605,"1200x900",1000,2,600,400,"False",493,665,734,69,69,0
"C06PK",282,386,"1200x900",800,2,600,400,"True",774,301,274,-27,27,0
"C06PK",283,585,"1200x900",1000,2,600,400,"False",698,688,768,80,80,1
"C06PK",284,26,"1200x900",600,0,600,400,"True",70,712,682,-30,30,0
"C06PK",285,54,"1200x900",600,0,600,400,"True",474,564,602,38,38,1
"C06PK",286,623,"1200x900",1000,2,600,400,"False",636,527,312,-215,215,0
"C06PK",287,578,"1200x900",1000,2,600,400,"True",966,276,235,-41,41,0
"C06PK",288,399,"1200x900",800,2,600,400,"False",603,602,379,-223,223,0
"C06PK",289,478,"1200x900",1000,0,600,400,"True",79,672,697,25,25,1
"C06PK",290,224,"1200x900",800,0,600,400,"False",161,474,315,-159,159,1
"C06PK",291,127,"1200x900",600,1,600,400,"False",309,691,546,-145,145,0
"C06PK",292,243,"1200x900",800,0,600,400,"True",114,332,294,-38,38,1
"C06PK",293,539,"1200x900",1000,1,600,400,"True",510,383,425,42,42,0
"C06PK",294,599,"1200x900",1000,2,600,400,"False",316,570,224,-346,346,0
"C06PK",295,352,"1200x900",800,1,600,400,"True",235,717,638,-79,79,0
"C06PK",296,51,"1200x900",600,0,600,400,"True",272,181,188,7,7,1
"C06PK",297,407,"1200x900",800,2,600,400,"True",989,340,335,-5,5,0
"C06PK",298,70,"1200x900",600,0,600,400,"True",309,703,687,-16,16,1
"C06PK",299,7,"1200x900",600,0,600,400,"True",431,654,689,35,35,1
"C06PK",300,307,"1200x900",800,1,600,400,"False",716,247,331,84,84,0
"C06PK",301,148,"1200x900",600,2,600,400,"False",907,330,208,-122,122,0
"C06PK",302,533,"1200x900",1000,1,600,400,"False",355,483,310,-173,173,0
"C06PK",303,432,"1200x900",800,2,600,400,"True",792,380,398,18,18,0
"C06PK",304,492,"1200x900",1000,0,600,400,"True",76,692,722,30,30,1
"C06PK",305,278,"1200x900",800,0,600,400,"True",251,711,686,-25,25,1
"C06PK",306,101,"1200x900",600,1,600,400,"True",541,656,692,36,36,0
"C06PK",307,151,"1200x900",600,2,600,400,"True",828,680,633,-47,47,0
"C06PK",308,156,"1200x900",600,2,600,400,"False",913,197,306,109,109,0
"C06PK",309,207,"1200x900",600,2,600,400,"False",838,235,408,173,173,0
"C06PK",310,173,"1200x900",600,2,600,400,"True",948,693,626,-67,67,0
"C06PK",311,491,"1200x900",1000,0,600,400,"True",108,198,183,-15,15,1
"C06PK",312,622,"1200x900",1000,2,600,400,"True",307,683,644,-39,39,0
"C06PK",313,406,"1200x900",800,2,600,400,"False",971,233,476,243,243,0
"C06PK",314,317,"1200x900",800,1,600,400,"False",185,564,633,69,69,0
"C06PK",315,304,"1200x900",800,1,600,400,"False",667,605,362,-243,243,0
"C06PK",316,319,"1200x900",800,1,600,400,"False",494,587,338,-249,249,1
"C06PK",317,604,"1200x900",1000,2,600,400,"True",459,593,584,-9,9,0
"C06PK",318,448,"1200x900",1000,0,600,400,"True",107,641,689,48,48,1
"C06PK",319,402,"1200x900",800,2,600,400,"False",878,234,480,246,246,0
"C06PK",320,147,"1200x900",600,2,600,400,"True",942,418,351,-67,67,0
"C06PK",321,94,"1200x900",600,1,600,400,"False",729,482,390,-92,92,0
"C06PK",322,323,"1200x900",800,1,600,400,"False",388,348,492,144,144,0
"C06PK",323,330,"1200x900",800,1,600,400,"False",759,301,224,-77,77,1
"C06PK",324,377,"1200x900",800,2,600,400,"True",683,388,389,1,1,0
"C06PK",325,515,"1200x900",1000,1,600,400,"True",307,217,253,36,36,0
"C06PK",326,16,"1200x900",600,0,600,400,"False",297,514,405,-109,109,1
"C06PK",327,78,"1200x900",600,1,600,400,"True",885,684,665,-19,19,0
"C06PK",328,163,"1200x900",600,2,600,400,"False",1046,665,446,-219,219,0
"C06PK",329,290,"1200x900",800,1,600,400,"True",789,603,552,-51,51,0
"C06PK",330,499,"1200x900",1000,0,600,400,"False",93,271,362,91,91,1
"C06PK",331,217,"1200x900",800,0,600,400,"False",85,573,498,-75,75,1
"C06PK",332,339,"1200x900",800,1,600,400,"False",273,545,300,-245,245,1
"C06PK",333,140,"1200x900",600,1,600,400,"True",700,523,524,1,1,0
"C06PK",334,296,"1200x900",800,1,600,400,"True",89,279,287,8,8,0
"C06PK",335,504,"1200x900",1000,0,600,400,"True",107,699,708,9,9,1
"C06PK",336,525,"1200x900",1000,1,600,400,"True",123,690,661,-29,29,0
"C06PK",337,393,"1200x900",800,2,600,400,"False",657,620,336,-284,284,0
"C06PK",338,613,"1200x900",1000,2,600,400,"True",690,374,434,60,60,0
"C06PK",339,509,"1200x900",1000,1,600,400,"True",509,434,388,-46,46,0
"C06PK",340,116,"1200x900",600,1,600,400,"True",767,289,246,-43,43,0
"C06PK",341,537,"1200x900",1000,1,600,400,"False",621,412,653,241,241,1
"C06PK",342,4,"1200x900",600,0,600,400,"False",602,200,277,77,77,1
"C06PK",343,221,"1200x900",800,0,600,400,"True",132,520,479,-41,41,1
"C06PK",344,192,"1200x900",600,2,600,400,"True",1064,320,217,-103,103,0
"C06PK",346,359,"1200x900",800,1,600,400,"False",653,241,406,165,165,0
"C06PK",347,355,"1200x900",800,1,600,400,"False",77,386,245,-141,141,0
"C06PK",348,266,"1200x900",800,0,600,400,"False",126,303,152,-151,151,1
"C06PK",349,259,"1200x900",800,0,600,400,"True",156,180,193,13,13,1
"C06PK",350,182,"1200x900",600,2,600,400,"False",933,389,305,-84,84,0
"C06PK",351,626,"1200x900",1000,2,600,400,"False",329,449,556,107,107,0
"C06PK",352,40,"1200x900",600,0,600,400,"True",143,513,477,-36,36,0
"C06PK",353,300,"1200x900",800,1,600,400,"True",620,693,644,-49,49,0
"C06PK",354,187,"1200x900",600,2,600,400,"True",857,639,563,-76,76,0
"C06PK",355,641,"1200x900",1000,2,600,400,"False",897,272,664,392,392,0
"C06PK",356,121,"1200x900",600,1,600,400,"True",884,364,387,23,23,0
"C06PK",357,547,"1200x900",1000,1,600,400,"False",369,384,528,144,144,1
"C06PK",358,389,"1200x900",800,2,600,400,"False",843,530,461,-69,69,0
"C06PK",359,455,"1200x900",1000,0,600,400,"True",107,718,730,12,12,1
"C06PK",360,546,"1200x900",1000,1,600,400,"False",305,374,495,121,121,0
"C06PK",361,34,"1200x900",600,0,600,400,"False",361,242,343,101,101,1
"C06PK",362,152,"1200x900",600,2,600,400,"False",971,399,244,-155,155,0
"C06PK",363,72,"1200x900",600,0,600,400,"False",158,537,450,-87,87,0
"C06PK",364,284,"1200x900",800,0,600,400,"True",135,293,355,62,62,1
"C06PK",365,522,"1200x900",1000,1,600,400,"False",223,379,597,218,218,0
"C06PK",366,477,"1200x900",1000,0,600,400,"True",88,640,692,52,52,1
"C06PK",367,390,"1200x900",800,2,600,400,"True",982,674,679,5,5,1
"C06PK",368,344,"1200x900",800,1,600,400,"True",589,408,471,63,63,0
"C06PK",369,2,"1200x900",600,0,600,400,"True",159,323,343,20,20,0
"C06PK",370,447,"1200x900",1000,0,600,400,"True",71,339,373,34,34,1
"C06PK",371,230,"1200x900",800,0,600,400,"True",99,678,614,-64,64,1
"C06PK",373,122,"1200x900",600,1,600,400,"True",817,709,690,-19,19,0
"C06PK",374,76,"1200x900",600,1,600,400,"False",647,614,672,58,58,0
"C06PK",375,244,"1200x900",800,0,600,400,"True",194,203,141,-62,62,1
"C06PK",376,438,"1200x900",1000,0,600,400,"False",77,713,503,-210,210,1
"C06PK",377,507,"1200x900",1000,1,600,400,"False",608,583,702,119,119,1
"C06PK",378,139,"1200x900",600,1,600,400,"False",192,695,396,-299,299,0
"C06PK",379,575,"1200x900",1000,1,600,400,"True",272,693,673,-20,20,0
"C06PK",380,308,"1200x900",800,1,600,400,"True",437,425,446,21,21,0
"C06PK",381,516,"1200x900",1000,1,600,400,"False",440,559,698,139,139,0
"C06PK",382,580,"1200x900",1000,2,600,400,"False",651,267,401,134,134,0
"C06PK",383,495,"1200x900",1000,0,600,400,"True",93,692,721,29,29,1
"C06PK",384,328,"1200x900",800,1,600,400,"False",104,649,546,-103,103,0
"C06PK",385,589,"1200x900",1000,2,600,400,"False",856,418,568,150,150,0
"C06PK",386,505,"1200x900",1000,1,600,400,"True",191,484,527,43,43,1
"C06PK",387,487,"1200x900",1000,0,600,400,"False",78,670,747,77,77,1
"C06PK",388,265,"1200x900",800,0,600,400,"True",229,353,399,46,46,1
"C06PK",389,275,"1200x900",800,0,600,400,"False",120,594,521,-73,73,0
"C06PK",390,258,"1200x900",800,0,600,400,"False",126,664,541,-123,123,1
"C06PK",391,138,"1200x900",600,1,600,400,"False",844,580,682,102,102,1
"C06PK",392,216,"1200x900",600,2,600,400,"True",1029,286,327,41,41,0
"C06PK",393,614,"1200x900",1000,2,600,400,"False",823,563,419,-144,144,0
"C06PK",394,227,"1200x900",800,0,600,400,"False",196,551,395,-156,156,1
"C06PK",396,353,"1200x900",800,1,600,400,"True",90,476,509,33,33,0
"C06PK",397,159,"1200x900",600,2,600,400,"True",992,309,369,60,60,0
"C06PK",398,639,"1200x900",1000,2,600,400,"False",504,456,298,-158,158,0
"C06PK",399,267,"1200x900",800,0,600,400,"True",145,665,633,-32,32,1
"C06PK",400,417,"1200x900",800,2,600,400,"False",750,280,378,98,98,0
"C06PK",401,571,"1200x900",1000,1,600,400,"True",239,522,481,-41,41,1
"C06PK",402,294,"1200x900",800,1,600,400,"True",262,287,264,-23,23,0
"C06PK",403,385,"1200x900",800,2,600,400,"True",740,456,477,21,21,0
"C06PK",404,263,"1200x900",800,0,600,400,"True",82,396,363,-33,33,1
"C06PK",405,32,"1200x900",600,0,600,400,"True",152,563,530,-33,33,1
"C06PK",406,588,"1200x900",1000,2,600,400,"True",585,350,415,65,65,0
"C06PK",407,454,"1200x900",1000,0,600,400,"False",78,687,601,-86,86,1
"C06PK",408,64,"1200x900",600,0,600,400,"True",102,339,319,-20,20,0
"C06PK",409,283,"1200x900",800,0,600,400,"True",90,264,269,5,5,1
"C06PK",410,268,"1200x900",800,0,600,400,"True",148,400,383,-17,17,1
"C06PK",411,570,"1200x900",1000,1,600,400,"False",315,352,514,162,162,0
"C06PK",412,354,"1200x900",800,1,600,400,"True",118,236,186,-50,50,0
"C06PK",413,245,"1200x900",800,0,600,400,"True",296,235,209,-26,26,1
"C06PK",414,302,"1200x900",800,1,600,400,"True",479,467,449,-18,18,1
"C06PK",415,346,"1200x900",800,1,600,400,"False",269,635,470,-165,165,0
"C06PK",416,628,"1200x900",1000,2,600,400,"True",768,410,452,42,42,0
"C06PK",417,456,"1200x900",1000,0,600,400,"True",91,257,185,-72,72,1
"C06PK",418,461,"1200x900",1000,0,600,400,"False",95,711,567,-144,144,1
"C06PK",419,71,"1200x900",600,0,600,400,"False",219,248,157,-91,91,0
"C06PK",420,512,"1200x900",1000,1,600,400,"True",139,261,287,26,26,0
"C06PK",421,316,"1200x900",800,1,600,400,"False",362,319,430,111,111,0
"C06PK",422,576,"1200x900",1000,1,600,400,"True",376,713,688,-25,25,0
"C06PK",423,157,"1200x900",600,2,600,400,"True",1016,323,315,-8,8,0
"C06PK",424,53,"1200x900",600,0,600,400,"False",177,189,252,63,63,0
"C06PK",425,642,"1200x900",1000,2,600,400,"False",776,316,463,147,147,0
"C06PK",427,463,"1200x900",1000,0,600,400,"True",115,693,656,-37,37,1
"C06PK",428,500,"1200x900",1000,0,600,400,"True",105,700,640,-60,60,1
"C06PK",429,87,"1200x900",600,1,600,400,"False",231,604,458,-146,146,0
"C06PK",430,563,"1200x900",1000,1,600,400,"True",201,696,643,-53,53,0
"C06PK",431,261,"1200x900",800,0,600,400,"True",86,713,671,-42,42,1
"C06PK",432,256,"1200x900",800,0,600,400,"True",192,656,630,-26,26,1
"C06PK",433,498,"1200x900",1000,0,600,400,"False",100,260,397,137,137,1
"C06PK",434,335,"1200x900",800,1,600,400,"False",124,360,557,197,197,0
"C06PK",435,123,"1200x900",600,1,600,400,"False",761,365,282,-83,83,1
"C06PK",436,601,"1200x900",1000,2,600,400,"False",735,697,523,-174,174,0
"C06PK",437,380,"1200x900",800,2,600,400,"True",942,228,294,66,66,0
"C06PK",438,35,"1200x900",600,0,600,400,"True",366,555,525,-30,30,1
"C06PK",439,416,"1200x900",800,2,600,400,"True",748,617,608,-9,9,0
"C06PK",440,142,"1200x900",600,1,600,400,"True",286,474,486,12,12,0
"C06PK",441,592,"1200x900",1000,2,600,400,"False",492,392,642,250,250,0
"C06PK",442,534,"1200x900",1000,1,600,400,"False",328,504,631,127,127,1
"C06PK",443,361,"1200x900",800,2,600,400,"False",931,328,427,99,99,0
"C06PK",444,41,"1200x900",600,0,600,400,"True",370,452,469,17,17,1
"C06PK",445,405,"1200x900",800,2,600,400,"False",790,307,375,68,68,0
"C06PK",446,452,"1200x900",1000,0,600,400,"True",97,273,224,-49,49,1
"C06PK",447,202,"1200x900",600,2,600,400,"True",966,460,417,-43,43,0
"C06PK",448,169,"1200x900",600,2,600,400,"False",924,290,409,119,119,0
"C06PK",450,199,"1200x900",600,2,600,400,"False",992,467,337,-130,130,0
"C06PK",451,86,"1200x900",600,1,600,400,"False",692,388,224,-164,164,1
"C06PK",452,226,"1200x900",800,0,600,400,"True",187,229,193,-36,36,1
"C06PK",453,519,"1200x900",1000,1,600,400,"False",319,565,454,-111,111,1
"C06PK",454,494,"1200x900",1000,0,600,400,"False",127,692,608,-84,84,1
"C06PK",455,324,"1200x900",800,1,600,400,"False",719,712,318,-394,394,1
"C06PK",456,342,"1200x900",800,1,600,400,"False",677,204,398,194,194,0
"C06PK",457,313,"1200x900",800,1,600,400,"True",588,421,420,-1,1,0
"C06PK",458,459,"1200x900",1000,0,600,400,"True",70,645,639,-6,6,1
"C06PK",459,135,"1200x900",600,1,600,400,"True",759,569,525,-44,44,0
"C06PK",460,107,"1200x900",600,1,600,400,"True",878,678,663,-15,15,0
"C06PK",461,493,"1200x900",1000,0,600,400,"True",80,582,617,35,35,1
"C06PK",462,554,"1200x900",1000,1,600,400,"False",79,309,237,-72,72,1
"C06PK",463,449,"1200x900",1000,0,600,400,"False",105,683,473,-210,210,1
"C06PK",464,59,"1200x900",600,0,600,400,"True",391,692,685,-7,7,1
"C06PK",465,108,"1200x900",600,1,600,400,"False",830,239,321,82,82,0
"C06PK",466,369,"1200x900",800,2,600,400,"True",903,594,629,35,35,0
"C06PK",468,441,"1200x900",1000,0,600,400,"True",85,684,670,-14,14,1
"C06PK",469,327,"1200x900",800,1,600,400,"True",152,339,415,76,76,0
"C06PK",470,228,"1200x900",800,0,600,400,"False",174,687,608,-79,79,1
"C06PK",471,616,"1200x900",1000,2,600,400,"True",854,357,345,-12,12,1
"C06PK",472,437,"1200x900",1000,0,600,400,"True",74,667,632,-35,35,1
"C06PK",473,44,"1200x900",600,0,600,400,"True",305,554,601,47,47,1
"C06PK",474,450,"1200x900",1000,0,600,400,"False",130,204,270,66,66,1
"C06PK",476,208,"1200x900",600,2,600,400,"True",946,399,372,-27,27,0
"C06PK",477,401,"1200x900",800,2,600,400,"False",821,260,449,189,189,0
"C06PK",478,520,"1200x900",1000,1,600,400,"True",564,260,250,-10,10,0
"C06PK",479,260,"1200x900",800,0,600,400,"False",103,525,414,-111,111,1
"C06PK",480,252,"1200x900",800,0,600,400,"True",224,673,639,-34,34,1
"C06PK",481,55,"1200x900",600,0,600,400,"True",211,305,336,31,31,1
"C06PK",483,52,"1200x900",600,0,600,400,"True",171,188,148,-40,40,0
"C06PK",484,325,"1200x900",800,1,600,400,"False",105,394,333,-61,61,0
"C06PK",485,538,"1200x900",1000,1,600,400,"True",308,457,444,-13,13,1
"C06PK",486,12,"1200x900",600,0,600,400,"True",365,336,331,-5,5,1
"C06PK",487,574,"1200x900",1000,1,600,400,"True",614,194,243,49,49,0
"C06PK",488,95,"1200x900",600,1,600,400,"False",749,425,341,-84,84,1
"C06PK",489,185,"1200x900",600,2,600,400,"False",907,212,404,192,192,0
"C06PK",490,309,"1200x900",800,1,600,400,"False",186,225,316,91,91,0
"C06PK",491,645,"1200x900",1000,2,600,400,"True",619,396,448,52,52,0
"C06PK",492,171,"1200x900",600,2,600,400,"True",909,200,200,0,0,0
"C06PK",493,558,"1200x900",1000,1,600,400,"False",72,464,732,268,268,1
"C06PK",494,131,"1200x900",600,1,600,400,"False",531,367,537,170,170,0
"C06PK",495,544,"1200x900",1000,1,600,400,"True",602,620,613,-7,7,0
"C06PK",496,545,"1200x900",1000,1,600,400,"True",358,562,558,-4,4,0
"C06PK",498,637,"1200x900",1000,2,600,400,"False",750,460,598,138,138,0
"C06PK",499,21,"1200x900",600,0,600,400,"True",314,383,433,50,50,1
"C06PK",500,96,"1200x900",600,1,600,400,"False",433,458,531,73,73,0
"C06PK",501,611,"1200x900",1000,2,600,400,"True",414,511,478,-33,33,0
"C06PK",502,444,"1200x900",1000,0,600,400,"True",101,714,680,-34,34,1
"C06PK",503,166,"1200x900",600,2,600,400,"False",896,274,191,-83,83,0
"C06PK",504,150,"1200x900",600,2,600,400,"True",897,345,343,-2,2,0
"C06PK",505,457,"1200x900",1000,0,600,400,"True",97,630,608,-22,22,1
"C06PK",506,144,"1200x900",600,1,600,400,"False",718,371,489,118,118,0
"C06PK",507,362,"1200x900",800,2,600,400,"True",819,338,381,43,43,0
"C06PK",508,501,"1200x900",1000,0,600,400,"False",96,323,199,-124,124,1
"C06PK",509,351,"1200x900",800,1,600,400,"False",122,581,431,-150,150,0
"C06PK",510,45,"1200x900",600,0,600,400,"False",487,678,598,-80,80,1
"C06PK",511,75,"1200x900",600,1,600,400,"True",635,558,627,69,69,0
"C06PK",512,13,"1200x900",600,0,600,400,"False",296,211,272,61,61,1
"C06PK",513,105,"1200x900",600,1,600,400,"False",527,440,525,85,85,0
"C06PK",514,80,"1200x900",600,1,600,400,"False",616,423,570,147,147,1
"C06PK",515,89,"1200x900",600,1,600,400,"True",917,366,407,41,41,1
"C06PK",516,58,"1200x900",600,0,600,400,"False",353,655,547,-108,108,1
"C06PK",517,211,"1200x900",600,2,600,400,"True",986,407,389,-18,18,0
"C06PK",518,392,"1200x900",800,2,600,400,"True",1031,618,654,36,36,0
"C06PK",519,391,"1200x900",800,2,600,400,"True",895,521,464,-57,57,0
"C06PK",520,57,"1200x900",600,0,600,400,"True",354,508,446,-62,62,1
"C06PK",521,332,"1200x900",800,1,600,400,"True",260,699,725,26,26,0
"C06PK",522,366,"1200x900",800,2,600,400,"False",931,464,373,-91,91,0
"C06PK",523,11,"1200x900",600,0,600,400,"False",372,670,586,-84,84,1
"C06PK",524,521,"1200x900",1000,1,600,400,"False",111,303,641,338,338,1
"C06PK",525,149,"1200x900",600,2,600,400,"True",890,289,329,40,40,0
"C06PK",526,625,"1200x900",1000,2,600,400,"False",279,228,566,338,338,0
"C06PK",527,117,"1200x900",600,1,600,400,"False",711,456,257,-199,199,0
"C06PK",528,356,"1200x900",800,1,600,400,"False",123,484,338,-146,146,0
"C06PK",529,610,"1200x900",1000,2,600,400,"True",702,293,323,30,30,0
"C06PK",531,130,"1200x900",600,1,600,400,"True",741,428,473,45,45,0
"C06PK",532,112,"1200x900",600,1,600,400,"False",681,490,383,-107,107,0
"C06PK",533,103,"1200x900",600,1,600,400,"False",528,320,479,159,159,1
"C06PK",534,524,"1200x900",1000,1,600,400,"True",534,470,476,6,6,0
"C06PK",535,445,"1200x900",1000,0,600,400,"True",78,302,271,-31,31,1
"C06PK",537,590,"1200x900",1000,2,600,400,"False",636,278,371,93,93,0
"C06PK",538,475,"1200x900",1000,0,600,400,"False",101,715,586,-129,129,1
"C06PK",539,15,"1200x900",600,0,600,400,"True",473,352,352,0,0,1
"C06PK",540,132,"1200x900",600,1,600,400,"True",333,185,199,14,14,0
"C06PK",541,193,"1200x900",600,2,600,400,"True",874,588,582,-6,6,0
"C06PK",542,190,"1200x900",600,2,600,400,"True",977,238,246,8,8,0
"C06PK",543,394,"1200x900",800,2,600,400,"False",847,292,403,111,111,0
"C06PK",544,125,"1200x900",600,1,600,400,"True",750,531,557,26,26,0
"C06PK",545,27,"1200x900",600,0,600,400,"True",373,309,282,-27,27,1
"C06PK",546,176,"1200x900",600,2,600,400,"True",1033,281,217,-64,64,0
"C06PK",547,508,"1200x900",1000,1,600,400,"False",596,485,568,83,83,0
"C06PK",548,272,"1200x900",800,0,600,400,"True",200,181,127,-54,54,1
