SubjID,Order,TrialNo,Dim,Dist,Bounces,Velocity,RunUp,Caught,TargetXPos,TargetYPos,PaddleYPos,Diff,AbsDiff,Prebounce
C13LD,87,395,1200x900,800,2,600,400,False,743,334,246.0,-88.0,88.0,0
C13LD,88,119,1200x900,600,1,600,400,False,168,563,441.0,-122.0,122.0,0
C13LD,89,608,1200x900,1000,2,600,400,False,742,250,472.0,222.0,222.0,0
C13LD,90,445,1200x900,1000,0,600,400,True,78,302,292.0,-10.0,10.0,1
C13LD,91,110,1200x900,600,1,600,400,True,776,550,494.0,-56.0,56.0,1
C13LD,92,322,1200x900,800,1,600,400,False,703,206,314.0,108.0,108.0,1
C13LD,93,635,1200x900,1000,2,600,400,False,833,402,187.0,-215.0,215.0,0
C13LD,94,118,1200x900,600,1,600,400,False,190,588,439.0,-149.0,149.0,0
C13LD,95,384,1200x900,800,2,600,400,False,821,707,616.0,-91.0,91.0,0
C13LD,96,342,1200x900,800,1,600,400,False,677,204,380.0,176.0,176.0,0
C13LD,97,114,1200x900,600,1,600,400,False,183,697,444.0,-253.0,253.0,0
C13LD,98,351,1200x900,800,1,600,400,True,122,581,556.0,-25.0,25.0,0
C13LD,99,495,1200x900,1000,0,600,400,True,93,692,646.0,-46.0,46.0,1
C13LD,100,219,1200x900,800,0,600,400,True,202,502,540.0,38.0,38.0,1
C13LD,101,476,1200x900,1000,0,600,400,False,76,359,427.0,68.0,68.0,1
C13LD,102,157,1200x900,600,2,600,400,True,1016,323,372.0,49.0,49.0,0
C13LD,103,168,1200x900,600,2,600,400,False,1001,439,372.0,-67.0,67.0,0
C13LD,104,567,1200x900,1000,1,600,400,True,655,297,400.0,103.0,103.0,1
C13LD,105,309,1200x900,800,1,600,400,False,186,225,418.0,193.0,193.0,0
C13LD,106,53,1200x900,600,0,600,400,True,177,189,175.0,-14.0,14.0,0
C13LD,107,57,1200x900,600,0,600,400,False,354,508,411.0,-97.0,97.0,1
C13LD,108,591,1200x900,1000,2,600,400,False,698,336,482.0,146.0,146.0,0
C13LD,109,438,1200x900,1000,0,600,400,True,77,713,716.0,3.0,3.0,1
C13LD,110,392,1200x900,800,2,600,400,False,1031,618,380.0,-238.0,238.0,0
C13LD,111,69,1200x900,600,0,600,400,True,322,268,212.0,-56.0,56.0,0
C13LD,112,626,1200x900,1000,2,600,400,False,329,449,359.0,-90.0,90.0,0
C13LD,113,558,1200x900,1000,1,600,400,True,72,464,531.0,67.0,67.0,1
C13LD,114,367,1200x900,800,2,600,400,False,613,464,373.0,-91.0,91.0,0
C13LD,115,122,1200x900,600,1,600,400,True,817,709,658.0,-51.0,51.0,0
C13LD,116,102,1200x900,600,1,600,400,False,861,603,754.0,151.0,151.0,0
C13LD,117,383,1200x900,800,2,600,400,True,855,407,467.0,60.0,60.0,0
C13LD,118,406,1200x900,800,2,600,400,False,971,233,325.0,92.0,92.0,0
C13LD,119,180,1200x900,600,2,600,400,False,929,270,122.0,-148.0,148.0,0
C13LD,120,33,1200x900,600,0,600,400,True,198,533,542.0,9.0,9.0,1
C13LD,121,417,1200x900,800,2,600,400,False,750,280,353.0,73.0,73.0,0
C13LD,122,247,1200x900,800,0,600,400,False,160,424,552.0,128.0,128.0,1
C13LD,123,84,1200x900,600,1,600,400,False,144,184,587.0,403.0,403.0,0
C13LD,124,281,1200x900,800,0,600,400,True,112,611,631.0,20.0,20.0,1
C13LD,125,464,1200x900,1000,0,600,400,False,82,222,311.0,89.0,89.0,1
C13LD,126,551,1200x900,1000,1,600,400,False,146,445,631.0,186.0,186.0,1
C13LD,127,520,1200x900,1000,1,600,400,True,564,260,304.0,44.0,44.0,0
C13LD,128,111,1200x900,600,1,600,400,False,922,552,709.0,157.0,157.0,1
C13LD,129,594,1200x900,1000,2,600,400,True,537,637,653.0,16.0,16.0,0
C13LD,130,239,1200x900,800,0,600,400,True,114,231,232.0,1.0,1.0,1
C13LD,131,577,1200x900,1000,2,600,400,True,455,420,436.0,16.0,16.0,0
C13LD,132,246,1200x900,800,0,600,400,True,196,418,436.0,18.0,18.0,1
C13LD,133,440,1200x900,1000,0,600,400,True,71,237,248.0,11.0,11.0,1
C13LD,134,276,1200x900,800,0,600,400,False,281,217,112.0,-105.0,105.0,1
C13LD,135,117,1200x900,600,1,600,400,False,711,456,667.0,211.0,211.0,0
C13LD,136,350,1200x900,800,1,600,400,True,182,566,612.0,46.0,46.0,0
C13LD,137,254,1200x900,800,0,600,400,False,136,583,757.0,174.0,174.0,1
C13LD,138,88,1200x900,600,1,600,400,False,186,554,425.0,-129.0,129.0,0
C13LD,139,155,1200x900,600,2,600,400,False,940,269,700.0,431.0,431.0,0
C13LD,140,393,1200x900,800,2,600,400,False,657,620,476.0,-144.0,144.0,0
C13LD,141,533,1200x900,1000,1,600,400,True,355,483,418.0,-65.0,65.0,0
C13LD,142,146,1200x900,600,2,600,400,False,989,492,418.0,-74.0,74.0,0
C13LD,143,600,1200x900,1000,2,600,400,False,765,207,623.0,416.0,416.0,0
C13LD,144,481,1200x900,1000,0,600,400,True,80,185,210.0,25.0,25.0,1
C13LD,145,399,1200x900,800,2,600,400,False,603,602,467.0,-135.0,135.0,0
C13LD,146,603,1200x900,1000,2,600,400,False,693,280,502.0,222.0,222.0,0
C13LD,147,573,1200x900,1000,1,600,400,False,486,615,509.0,-106.0,106.0,0
C13LD,148,574,1200x900,1000,1,600,400,False,614,194,368.0,174.0,174.0,0
C13LD,149,130,1200x900,600,1,600,400,True,741,428,493.0,65.0,65.0,0
C13LD,150,156,1200x900,600,2,600,400,False,913,197,460.0,263.0,263.0,0
C13LD,151,508,1200x900,1000,1,600,400,True,596,485,446.0,-39.0,39.0,0
C13LD,152,568,1200x900,1000,1,600,400,False,286,475,636.0,161.0,161.0,1
C13LD,153,504,1200x900,1000,0,600,400,True,107,699,698.0,-1.0,1.0,1
C13LD,154,346,1200x900,800,1,600,400,False,269,635,709.0,74.0,74.0,0
C13LD,155,89,1200x900,600,1,600,400,False,917,366,550.0,184.0,184.0,1
C13LD,156,178,1200x900,600,2,600,400,True,1041,510,410.0,-100.0,100.0,0
C13LD,157,604,1200x900,1000,2,600,400,True,459,593,559.0,-34.0,34.0,0
C13LD,158,366,1200x900,800,2,600,400,True,931,464,530.0,66.0,66.0,0
C13LD,159,58,1200x900,600,0,600,400,False,353,655,499.0,-156.0,156.0,1
C13LD,160,259,1200x900,800,0,600,400,True,156,180,137.0,-43.0,43.0,1
C13LD,161,581,1200x900,1000,2,600,400,True,310,357,297.0,-60.0,60.0,0
C13LD,162,546,1200x900,1000,1,600,400,True,305,374,374.0,0.0,0.0,0
C13LD,163,405,1200x900,800,2,600,400,False,790,307,374.0,67.0,67.0,0
C13LD,164,263,1200x900,800,0,600,400,False,82,396,525.0,129.0,129.0,1
C13LD,165,376,1200x900,800,2,600,400,True,788,275,229.0,-46.0,46.0,0
C13LD,166,390,1200x900,800,2,600,400,True,982,674,612.0,-62.0,62.0,1
C13LD,167,256,1200x900,800,0,600,400,False,192,656,761.0,105.0,105.0,1
C13LD,168,510,1200x900,1000,1,600,400,False,486,338,217.0,-121.0,121.0,1
C13LD,169,245,1200x900,800,0,600,400,False,296,235,467.0,232.0,232.0,1
C13LD,170,424,1200x900,800,2,600,400,False,903,545,408.0,-137.0,137.0,0
C13LD,171,478,1200x900,1000,0,600,400,True,79,672,692.0,20.0,20.0,1
C13LD,172,262,1200x900,800,0,600,400,True,196,481,541.0,60.0,60.0,1
C13LD,173,511,1200x900,1000,1,600,400,False,408,390,488.0,98.0,98.0,1
C13LD,174,107,1200x900,600,1,600,400,True,878,678,659.0,-19.0,19.0,0
C13LD,175,197,1200x900,600,2,600,400,False,903,212,589.0,377.0,377.0,0
C13LD,176,420,1200x900,800,2,600,400,False,519,223,363.0,140.0,140.0,0
C13LD,177,27,1200x900,600,0,600,400,False,373,309,208.0,-101.0,101.0,1
C13LD,178,648,1200x900,1000,2,600,400,True,557,394,353.0,-41.0,41.0,0
C13LD,179,432,1200x900,800,2,600,400,False,792,380,243.0,-137.0,137.0,0
C13LD,180,125,1200x900,600,1,600,400,True,750,531,520.0,-11.0,11.0,0
C13LD,181,455,1200x900,1000,0,600,400,False,107,718,610.0,-108.0,108.0,1
C13LD,182,490,1200x900,1000,0,600,400,False,114,183,268.0,85.0,85.0,1
C13LD,183,147,1200x900,600,2,600,400,False,942,418,556.0,138.0,138.0,0
C13LD,184,465,1200x900,1000,0,600,400,True,85,203,208.0,5.0,5.0,1
C13LD,185,73,1200x900,600,1,600,400,False,94,665,427.0,-238.0,238.0,0
C13LD,186,612,1200x900,1000,2,600,400,False,706,198,103.0,-95.0,95.0,0
C13LD,187,282,1200x900,800,0,600,400,True,109,246,239.0,-7.0,7.0,1
C13LD,188,408,1200x900,800,2,600,400,False,758,567,479.0,-88.0,88.0,0
C13LD,189,104,1200x900,600,1,600,400,False,448,584,412.0,-172.0,172.0,0
C13LD,190,501,1200x900,1000,0,600,400,True,96,323,251.0,-72.0,72.0,1
C13LD,191,133,1200x900,600,1,600,400,True,345,551,582.0,31.0,31.0,0
C13LD,192,640,1200x900,1000,2,600,400,True,361,334,282.0,-52.0,52.0,0
C13LD,193,578,1200x900,1000,2,600,400,False,966,276,489.0,213.0,213.0,0
C13LD,194,494,1200x900,1000,0,600,400,True,127,692,650.0,-42.0,42.0,1
C13LD,195,442,1200x900,1000,0,600,400,False,87,183,312.0,129.0,129.0,1
C13LD,196,50,1200x900,600,0,600,400,True,75,582,540.0,-42.0,42.0,0
C13LD,197,601,1200x900,1000,2,600,400,False,735,697,526.0,-171.0,171.0,0
C13LD,198,199,1200x900,600,2,600,400,True,992,467,528.0,61.0,61.0,0
C13LD,199,283,1200x900,800,0,600,400,True,90,264,261.0,-3.0,3.0,1
C13LD,200,229,1200x900,800,0,600,400,True,117,697,763.0,66.0,66.0,1
C13LD,201,330,1200x900,800,1,600,400,True,759,301,305.0,4.0,4.0,1
C13LD,202,556,1200x900,1000,1,600,400,False,415,420,507.0,87.0,87.0,0
C13LD,203,177,1200x900,600,2,600,400,True,912,236,345.0,109.0,109.0,0
C13LD,204,565,1200x900,1000,1,600,400,True,451,562,630.0,68.0,68.0,0
C13LD,205,345,1200x900,800,1,600,400,False,841,566,850.0,284.0,284.0,1
C13LD,206,563,1200x900,1000,1,600,400,True,201,696,681.0,-15.0,15.0,0
C13LD,207,545,1200x900,1000,1,600,400,True,358,562,505.0,-57.0,57.0,0
C13LD,208,524,1200x900,1000,1,600,400,False,534,470,543.0,73.0,73.0,0
C13LD,209,560,1200x900,1000,1,600,400,False,516,693,586.0,-107.0,107.0,0
C13LD,210,547,1200x900,1000,1,600,400,False,369,384,525.0,141.0,141.0,1
C13LD,211,394,1200x900,800,2,600,400,False,847,292,422.0,130.0,130.0,0
C13LD,212,32,1200x900,600,0,600,400,True,152,563,625.0,62.0,62.0,1
C13LD,213,193,1200x900,600,2,600,400,False,874,588,487.0,-101.0,101.0,0
C13LD,214,70,1200x900,600,0,600,400,False,309,703,631.0,-72.0,72.0,1
C13LD,215,191,1200x900,600,2,600,400,True,962,396,453.0,57.0,57.0,0
C13LD,216,123,1200x900,600,1,600,400,False,761,365,507.0,142.0,142.0,1
C13LD,217,446,1200x900,1000,0,600,400,True,72,298,359.0,61.0,61.0,1
C13LD,218,542,1200x900,1000,1,600,400,True,304,401,425.0,24.0,24.0,0
C13LD,219,410,1200x900,800,2,600,400,True,916,477,547.0,70.0,70.0,0
C13LD,220,272,1200x900,800,0,600,400,False,200,181,270.0,89.0,89.0,1
C13LD,221,443,1200x900,1000,0,600,400,False,99,651,436.0,-215.0,215.0,1
C13LD,222,296,1200x900,800,1,600,400,False,89,279,574.0,295.0,295.0,0
C13LD,223,224,1200x900,800,0,600,400,False,161,474,401.0,-73.0,73.0,1
C13LD,224,141,1200x900,600,1,600,400,True,671,582,634.0,52.0,52.0,0
C13LD,225,486,1200x900,1000,0,600,400,True,102,676,702.0,26.0,26.0,1
C13LD,226,112,1200x900,600,1,600,400,True,681,490,504.0,14.0,14.0,0
C13LD,227,569,1200x900,1000,1,600,400,False,494,720,503.0,-217.0,217.0,0
C13LD,228,195,1200x900,600,2,600,400,False,942,249,513.0,264.0,264.0,0
C13LD,229,251,1200x900,800,0,600,400,False,88,352,433.0,81.0,81.0,1
C13LD,230,614,1200x900,1000,2,600,400,True,823,563,550.0,-13.0,13.0,0
C13LD,231,479,1200x900,1000,0,600,400,True,74,705,730.0,25.0,25.0,1
C13LD,232,610,1200x900,1000,2,600,400,False,702,293,430.0,137.0,137.0,0
C13LD,233,400,1200x900,800,2,600,400,True,733,297,380.0,83.0,83.0,0
C13LD,234,506,1200x900,1000,1,600,400,False,559,567,490.0,-77.0,77.0,1
C13LD,235,317,1200x900,800,1,600,400,False,185,564,426.0,-138.0,138.0,0
C13LD,236,557,1200x900,1000,1,600,400,True,677,505,496.0,-9.0,9.0,1
C13LD,237,487,1200x900,1000,0,600,400,True,78,670,683.0,13.0,13.0,1
C13LD,238,212,1200x900,600,2,600,400,False,841,206,557.0,351.0,351.0,0
C13LD,239,412,1200x900,800,2,600,400,False,842,280,450.0,170.0,170.0,0
C13LD,240,644,1200x900,1000,2,600,400,False,495,486,287.0,-199.0,199.0,0
C13LD,241,167,1200x900,600,2,600,400,False,956,241,518.0,277.0,277.0,0
C13LD,242,181,1200x900,600,2,600,400,True,1018,223,381.0,158.0,158.0,0
C13LD,243,627,1200x900,1000,2,600,400,True,760,510,443.0,-67.0,67.0,0
C13LD,244,584,1200x900,1000,2,600,400,True,731,413,392.0,-21.0,21.0,0
C13LD,245,234,1200x900,800,0,600,400,True,72,344,392.0,48.0,48.0,1
C13LD,246,454,1200x900,1000,0,600,400,False,78,687,585.0,-102.0,102.0,1
C13LD,247,427,1200x900,800,2,600,400,True,812,380,368.0,-12.0,12.0,0
C13LD,248,619,1200x900,1000,2,600,400,False,803,247,464.0,217.0,217.0,0
C13LD,249,194,1200x900,600,2,600,400,False,896,236,323.0,87.0,87.0,0
C13LD,250,268,1200x900,800,0,600,400,True,148,400,384.0,-16.0,16.0,1
C13LD,251,507,1200x900,1000,1,600,400,False,608,583,428.0,-155.0,155.0,1
C13LD,252,535,1200x900,1000,1,600,400,False,372,410,531.0,121.0,121.0,0
C13LD,253,216,1200x900,600,2,600,400,True,1029,286,326.0,40.0,40.0,0
C13LD,254,34,1200x900,600,0,600,400,True,361,242,276.0,34.0,34.0,1
C13LD,255,261,1200x900,800,0,600,400,True,86,713,743.0,30.0,30.0,1
C13LD,256,321,1200x900,800,1,600,400,False,601,190,269.0,79.0,79.0,0
C13LD,257,169,1200x900,600,2,600,400,False,924,290,465.0,175.0,175.0,0
C13LD,258,373,1200x900,800,2,600,400,True,694,326,396.0,70.0,70.0,0
C13LD,259,95,1200x900,600,1,600,400,False,749,425,502.0,77.0,77.0,1
C13LD,260,518,1200x900,1000,1,600,400,False,583,717,581.0,-136.0,136.0,0
C13LD,261,47,1200x900,600,0,600,400,False,303,499,638.0,139.0,139.0,1
C13LD,262,206,1200x900,600,2,600,400,False,975,223,427.0,204.0,204.0,0
C13LD,263,306,1200x900,800,1,600,400,True,164,524,442.0,-82.0,82.0,0
C13LD,264,304,1200x900,800,1,600,400,True,667,605,680.0,75.0,75.0,0
C13LD,265,67,1200x900,600,0,600,400,True,289,308,267.0,-41.0,41.0,1
C13LD,266,415,1200x900,800,2,600,400,False,823,684,427.0,-257.0,257.0,0
C13LD,267,15,1200x900,600,0,600,400,True,473,352,339.0,-13.0,13.0,1
C13LD,268,437,1200x900,1000,0,600,400,True,74,667,604.0,-63.0,63.0,1
C13LD,269,270,1200x900,800,0,600,400,True,192,418,477.0,59.0,59.0,1
C13LD,270,280,1200x900,800,0,600,400,False,104,302,432.0,130.0,130.0,1
C13LD,271,207,1200x900,600,2,600,400,True,838,235,254.0,19.0,19.0,0
C13LD,272,109,1200x900,600,1,600,400,False,691,589,437.0,-152.0,152.0,0
C13LD,273,613,1200x900,1000,2,600,400,False,690,374,483.0,109.0,109.0,0
C13LD,274,242,1200x900,800,0,600,400,False,117,448,526.0,78.0,78.0,1
C13LD,275,267,1200x900,800,0,600,400,True,145,665,707.0,42.0,42.0,1
C13LD,276,449,1200x900,1000,0,600,400,True,105,683,710.0,27.0,27.0,1
C13LD,277,113,1200x900,600,1,600,400,False,897,657,357.0,-300.0,300.0,0
C13LD,278,54,1200x900,600,0,600,400,True,474,564,598.0,34.0,34.0,1
C13LD,279,71,1200x900,600,0,600,400,True,219,248,225.0,-23.0,23.0,0
C13LD,280,343,1200x900,800,1,600,400,True,407,557,504.0,-53.0,53.0,0
C13LD,281,92,1200x900,600,1,600,400,False,624,605,482.0,-123.0,123.0,0
C13LD,282,203,1200x900,600,2,600,400,False,938,603,408.0,-195.0,195.0,0
C13LD,283,496,1200x900,1000,0,600,400,False,70,639,787.0,148.0,148.0,1
C13LD,284,120,1200x900,600,1,600,400,False,690,655,784.0,129.0,129.0,0
C13LD,285,380,1200x900,800,2,600,400,False,942,228,356.0,128.0,128.0,0
C13LD,286,461,1200x900,1000,0,600,400,True,95,711,752.0,41.0,41.0,1
C13LD,287,453,1200x900,1000,0,600,400,True,71,393,414.0,21.0,21.0,1
C13LD,288,220,1200x900,800,0,600,400,True,108,699,633.0,-66.0,66.0,1
C13LD,289,516,1200x900,1000,1,600,400,False,440,559,468.0,-91.0,91.0,0
C13LD,290,307,1200x900,800,1,600,400,True,716,247,314.0,67.0,67.0,0
C13LD,291,231,1200x900,800,0,600,400,False,251,718,812.0,94.0,94.0,1
C13LD,292,68,1200x900,600,0,600,400,False,165,367,451.0,84.0,84.0,0
C13LD,293,56,1200x900,600,0,600,400,True,148,491,486.0,-5.0,5.0,0
C13LD,294,152,1200x900,600,2,600,400,True,971,399,442.0,43.0,43.0,0
C13LD,295,72,1200x900,600,0,600,400,True,158,537,535.0,-2.0,2.0,0
C13LD,296,329,1200x900,800,1,600,400,False,517,239,452.0,213.0,213.0,0
C13LD,297,434,1200x900,1000,0,600,400,True,89,657,655.0,-2.0,2.0,1
C13LD,298,51,1200x900,600,0,600,400,True,272,181,158.0,-23.0,23.0,1
C13LD,299,474,1200x900,1000,0,600,400,True,85,339,386.0,47.0,47.0,1
C13LD,300,416,1200x900,800,2,600,400,False,748,617,555.0,-62.0,62.0,0
C13LD,301,126,1200x900,600,1,600,400,True,849,354,366.0,12.0,12.0,0
C13LD,302,98,1200x900,600,1,600,400,True,625,530,568.0,38.0,38.0,0
C13LD,303,527,1200x900,1000,1,600,400,True,565,601,588.0,-13.0,13.0,0
C13LD,304,505,1200x900,1000,1,600,400,False,191,484,421.0,-63.0,63.0,1
C13LD,305,192,1200x900,600,2,600,400,False,1064,320,677.0,357.0,357.0,0
C13LD,306,588,1200x900,1000,2,600,400,True,585,350,383.0,33.0,33.0,0
C13LD,307,287,1200x900,800,0,600,400,True,120,567,610.0,43.0,43.0,1
C13LD,308,8,1200x900,600,0,600,400,True,156,679,610.0,-69.0,69.0,0
C13LD,309,36,1200x900,600,0,600,400,False,128,346,533.0,187.0,187.0,1
C13LD,310,158,1200x900,600,2,600,400,False,939,300,492.0,192.0,192.0,0
C13LD,311,277,1200x900,800,0,600,400,True,140,310,339.0,29.0,29.0,1
C13LD,312,615,1200x900,1000,2,600,400,False,736,634,339.0,-295.0,295.0,0
C13LD,313,6,1200x900,600,0,600,400,True,217,689,656.0,-33.0,33.0,1
C13LD,314,357,1200x900,800,1,600,400,True,109,594,611.0,17.0,17.0,0
C13LD,315,647,1200x900,1000,2,600,400,False,560,637,531.0,-106.0,106.0,0
C13LD,316,347,1200x900,800,1,600,400,False,757,295,600.0,305.0,305.0,1
C13LD,317,549,1200x900,1000,1,600,400,True,657,366,340.0,-26.0,26.0,0
C13LD,318,49,1200x900,600,0,600,400,True,109,380,340.0,-40.0,40.0,0
C13LD,319,24,1200x900,600,0,600,400,True,430,538,512.0,-26.0,26.0,1
C13LD,320,314,1200x900,800,1,600,400,True,277,616,621.0,5.0,5.0,1
C13LD,321,389,1200x900,800,2,600,400,True,843,530,497.0,-33.0,33.0,0
C13LD,322,266,1200x900,800,0,600,400,True,126,303,331.0,28.0,28.0,1
C13LD,323,554,1200x900,1000,1,600,400,False,79,309,506.0,197.0,197.0,1
C13LD,324,299,1200x900,800,1,600,400,False,779,274,627.0,353.0,353.0,0
C13LD,325,602,1200x900,1000,2,600,400,False,865,452,289.0,-163.0,163.0,0
C13LD,326,252,1200x900,800,0,600,400,True,224,673,623.0,-50.0,50.0,1
C13LD,327,10,1200x900,600,0,600,400,True,400,499,503.0,4.0,4.0,1
C13LD,328,544,1200x900,1000,1,600,400,False,602,620,546.0,-74.0,74.0,0
C13LD,329,641,1200x900,1000,2,600,400,False,897,272,546.0,274.0,274.0,0
C13LD,330,413,1200x900,800,2,600,400,True,849,506,423.0,-83.0,83.0,0
C13LD,331,538,1200x900,1000,1,600,400,False,308,457,597.0,140.0,140.0,1
C13LD,332,617,1200x900,1000,2,600,400,False,294,180,444.0,264.0,264.0,0
C13LD,333,39,1200x900,600,0,600,400,False,210,609,688.0,79.0,79.0,0
C13LD,334,149,1200x900,600,2,600,400,False,890,289,423.0,134.0,134.0,0
C13LD,335,404,1200x900,800,2,600,400,True,842,396,367.0,-29.0,29.0,0
C13LD,336,553,1200x900,1000,1,600,400,False,116,712,529.0,-183.0,183.0,0
C13LD,337,30,1200x900,600,0,600,400,True,107,353,412.0,59.0,59.0,0
C13LD,338,163,1200x900,600,2,600,400,True,1046,665,616.0,-49.0,49.0,0
C13LD,339,62,1200x900,600,0,600,400,True,345,346,373.0,27.0,27.0,1
C13LD,340,235,1200x900,800,0,600,400,True,146,646,652.0,6.0,6.0,1
C13LD,341,331,1200x900,800,1,600,400,True,240,620,520.0,-100.0,100.0,0
C13LD,342,76,1200x900,600,1,600,400,True,647,614,540.0,-74.0,74.0,0
C13LD,343,409,1200x900,800,2,600,400,True,501,659,651.0,-8.0,8.0,0
C13LD,344,176,1200x900,600,2,600,400,False,1033,281,474.0,193.0,193.0,0
C13LD,345,105,1200x900,600,1,600,400,False,527,440,644.0,204.0,204.0,0
C13LD,346,21,1200x900,600,0,600,400,True,314,383,329.0,-54.0,54.0,1
C13LD,347,646,1200x900,1000,2,600,400,True,829,227,219.0,-8.0,8.0,1
C13LD,348,638,1200x900,1000,2,600,400,False,385,198,280.0,82.0,82.0,0
C13LD,349,298,1200x900,800,1,600,400,False,311,457,215.0,-242.0,242.0,0
C13LD,350,517,1200x900,1000,1,600,400,False,548,182,275.0,93.0,93.0,0
C13LD,351,243,1200x900,800,0,600,400,True,114,332,375.0,43.0,43.0,1
C13LD,352,388,1200x900,800,2,600,400,False,930,320,579.0,259.0,259.0,0
C13LD,353,232,1200x900,800,0,600,400,True,84,511,533.0,22.0,22.0,1
C13LD,354,292,1200x900,800,1,600,400,False,88,565,717.0,152.0,152.0,0
C13LD,355,361,1200x900,800,2,600,400,False,931,328,432.0,104.0,104.0,0
C13LD,356,275,1200x900,800,0,600,400,True,120,594,535.0,-59.0,59.0,0
C13LD,357,285,1200x900,800,0,600,400,True,237,396,458.0,62.0,62.0,1
C13LD,358,372,1200x900,800,2,600,400,False,833,620,512.0,-108.0,108.0,0
C13LD,359,165,1200x900,600,2,600,400,False,912,554,361.0,-193.0,193.0,0
C13LD,360,582,1200x900,1000,2,600,400,False,554,347,562.0,215.0,215.0,0
C13LD,361,599,1200x900,1000,2,600,400,True,316,570,552.0,-18.0,18.0,0
C13LD,362,60,1200x900,600,0,600,400,True,365,213,255.0,42.0,42.0,1
C13LD,363,74,1200x900,600,1,600,400,False,115,358,152.0,-206.0,206.0,0
C13LD,364,642,1200x900,1000,2,600,400,False,776,316,383.0,67.0,67.0,0
C13LD,365,13,1200x900,600,0,600,400,True,296,211,230.0,19.0,19.0,1
C13LD,366,213,1200x900,600,2,600,400,True,822,275,230.0,-45.0,45.0,0
C13LD,367,639,1200x900,1000,2,600,400,False,504,456,535.0,79.0,79.0,0
C13LD,368,9,1200x900,600,0,600,400,True,509,654,705.0,51.0,51.0,1
C13LD,369,171,1200x900,600,2,600,400,False,909,200,489.0,289.0,289.0,0
C13LD,370,273,1200x900,800,0,600,400,True,180,309,340.0,31.0,31.0,1
C13LD,371,31,1200x900,600,0,600,400,True,365,338,340.0,2.0,2.0,1
C13LD,372,210,1200x900,600,2,600,400,False,835,506,339.0,-167.0,167.0,0
C13LD,373,503,1200x900,1000,0,600,400,True,86,279,224.0,-55.0,55.0,1
C13LD,374,488,1200x900,1000,0,600,400,False,129,687,583.0,-104.0,104.0,1
C13LD,375,25,1200x900,600,0,600,400,True,263,403,423.0,20.0,20.0,1
C13LD,376,313,1200x900,800,1,600,400,False,588,421,515.0,94.0,94.0,0
C13LD,377,526,1200x900,1000,1,600,400,False,497,710,389.0,-321.0,321.0,0
C13LD,378,129,1200x900,600,1,600,400,True,859,482,554.0,72.0,72.0,1
C13LD,379,340,1200x900,800,1,600,400,False,226,240,400.0,160.0,160.0,0
C13LD,380,572,1200x900,1000,1,600,400,False,302,260,345.0,85.0,85.0,0
C13LD,381,625,1200x900,1000,2,600,400,False,279,228,422.0,194.0,194.0,0
C13LD,382,401,1200x900,800,2,600,400,True,821,260,314.0,54.0,54.0,0
C13LD,383,320,1200x900,800,1,600,400,True,644,376,429.0,53.0,53.0,0
C13LD,384,590,1200x900,1000,2,600,400,False,636,278,496.0,218.0,218.0,0
C13LD,385,645,1200x900,1000,2,600,400,True,619,396,366.0,-30.0,30.0,0
C13LD,386,407,1200x900,800,2,600,400,False,989,340,475.0,135.0,135.0,0
C13LD,387,592,1200x900,1000,2,600,400,False,492,392,524.0,132.0,132.0,0
C13LD,388,519,1200x900,1000,1,600,400,True,319,565,539.0,-26.0,26.0,1
C13LD,389,425,1200x900,800,2,600,400,True,621,438,480.0,42.0,42.0,0
C13LD,390,200,1200x900,600,2,600,400,False,897,302,456.0,154.0,154.0,0
C13LD,391,583,1200x900,1000,2,600,400,False,949,284,420.0,136.0,136.0,1
C13LD,392,326,1200x900,800,1,600,400,False,103,482,559.0,77.0,77.0,0
C13LD,393,311,1200x900,800,1,600,400,False,710,261,478.0,217.0,217.0,0
C13LD,394,333,1200x900,800,1,600,400,True,521,548,602.0,54.0,54.0,0
C13LD,395,497,1200x900,1000,0,600,400,False,106,696,602.0,-94.0,94.0,1
C13LD,396,433,1200x900,1000,0,600,400,True,76,222,247.0,25.0,25.0,1
C13LD,397,423,1200x900,800,2,600,400,False,1051,710,590.0,-120.0,120.0,1
C13LD,398,145,1200x900,600,2,600,400,True,1004,630,590.0,-40.0,40.0,0
